start,open,high,low,close,volume
2024-01-19T12:15:00-05:00,45.1811,45.2206,45.1725,45.2052,143204
2024-01-19T12:30:00-05:00,45.2052,45.2442,45.2012,45.2248,79780
2024-01-19T12:45:00-05:00,45.2248,45.2255,45.1466,45.1748,60225
2024-01-19T13:00:00-05:00,45.1748,45.2328,45.0436,45.0499,151086
2024-01-19T13:15:00-05:00,45.0499,45.0737,44.9622,45.0153,37826
2024-01-19T13:30:00-05:00,45.0153,45.0455,44.9202,44.9488,99871
2024-01-19T13:45:00-05:00,44.9488,44.9882,44.9388,44.9742,20710
2024-01-19T14:00:00-05:00,44.9742,45.0523,44.9092,44.9231,177276
2024-01-19T14:15:00-05:00,44.9231,44.9406,44.7104,44.7619,60763
2024-01-19T14:30:00-05:00,44.7619,44.8744,44.7343,44.8624,60295
2024-01-19T14:45:00-05:00,44.8624,44.9337,44.8440,44.9086,59937
2024-01-19T15:00:00-05:00,44.9086,44.9636,44.6806,44.7562,183541
2024-01-19T15:15:00-05:00,44.7562,44.8593,44.7517,44.7822,195082
2024-01-19T15:30:00-05:00,44.7822,44.8591,44.7802,44.8213,93383
2024-01-19T15:45:00-05:00,44.8213,44.8236,44.6046,44.6503,182795
2024-01-22T09:30:00-05:00,44.6503,44.7302,44.5158,44.5683,120849
2024-01-22T09:45:00-05:00,44.5683,44.5991,44.4118,44.4627,31401
2024-01-22T10:00:00-05:00,44.4627,44.5109,44.4389,44.5052,83199
2024-01-22T10:15:00-05:00,44.5052,44.6087,44.4383,44.5597,180005
2024-01-22T10:30:00-05:00,44.5597,44.6194,44.5164,44.6140,93353
2024-01-22T10:45:00-05:00,44.6140,44.8431,44.5873,44.7784,52835
2024-01-22T11:00:00-05:00,44.7784,44.8094,44.6489,44.7094,156963
2024-01-22T11:15:00-05:00,44.7094,44.7171,44.5335,44.5868,108972
2024-01-22T11:30:00-05:00,44.5868,44.6118,44.5731,44.6018,121303
2024-01-22T11:45:00-05:00,44.6018,44.6196,44.4738,44.5116,121388
2024-01-22T12:00:00-05:00,44.5116,44.6039,44.5067,44.5924,119964
2024-01-22T12:15:00-05:00,44.5924,44.6688,44.4987,44.5103,117083
2024-01-22T12:30:00-05:00,44.5103,44.6040,44.4221,44.5878,66256
2024-01-22T12:45:00-05:00,44.5878,44.6407,44.5738,44.6043,45551
2024-01-22T13:00:00-05:00,44.6043,44.6239,44.4700,44.4998,40506
2024-01-22T13:15:00-05:00,44.4998,44.5605,44.3926,44.4029,37236
2024-01-22T13:30:00-05:00,44.4029,44.4031,44.2986,44.3261,70239
2024-01-22T13:45:00-05:00,44.3261,44.3820,44.2843,44.3579,82930
2024-01-22T14:00:00-05:00,44.3579,44.4175,44.3440,44.3975,186415
2024-01-22T14:15:00-05:00,44.3975,44.4125,44.3013,44.3085,42989
2024-01-22T14:30:00-05:00,44.3085,44.3535,44.1261,44.2005,96383
2024-01-22T14:45:00-05:00,44.2005,44.2338,44.0073,44.0388,28959
2024-01-22T15:00:00-05:00,44.0388,44.0450,43.9435,43.9891,113114
2024-01-22T15:15:00-05:00,43.9891,44.0743,43.9774,43.9806,196143
2024-01-22T15:30:00-05:00,43.9806,43.9823,43.9091,43.9578,70109
2024-01-22T15:45:00-05:00,43.9578,43.9701,43.8528,43.8647,114453
2024-01-23T09:30:00-05:00,43.8647,43.8859,43.6912,43.7725,94490
2024-01-23T09:45:00-05:00,43.7725,43.9497,43.7402,43.8930,188404
2024-01-23T10:00:00-05:00,43.8930,43.9321,43.8245,43.8445,81949
2024-01-23T10:15:00-05:00,43.8445,43.8731,43.6270,43.6319,139138
2024-01-23T10:30:00-05:00,43.6319,43.7594,43.6256,43.7528,70621
2024-01-23T10:45:00-05:00,43.7528,43.8076,43.7284,43.7870,153696
2024-01-23T11:00:00-05:00,43.7870,43.8045,43.6358,43.6816,55409
2024-01-23T11:15:00-05:00,43.6816,43.7081,43.6809,43.7079,99768
2024-01-23T11:30:00-05:00,43.7079,43.7548,43.7005,43.7433,139292
2024-01-23T11:45:00-05:00,43.7433,43.8602,43.7152,43.8528,149920
2024-01-23T12:00:00-05:00,43.8528,43.9557,43.8351,43.9506,41716
2024-01-23T12:15:00-05:00,43.9506,43.9705,43.8428,43.8791,57695
2024-01-23T12:30:00-05:00,43.8791,43.9643,43.8476,43.9370,191079
2024-01-23T12:45:00-05:00,43.9370,43.9463,43.8448,43.8987,156803
2024-01-23T13:00:00-05:00,43.8987,43.9273,43.8957,43.9205,107159
2024-01-23T13:15:00-05:00,43.9205,43.9859,43.8805,43.9779,134547
2024-01-23T13:30:00-05:00,43.9779,44.0149,43.8236,43.8510,58603
2024-01-23T13:45:00-05:00,43.8510,43.8813,43.6514,43.6928,24753
2024-01-23T14:00:00-05:00,43.6928,43.7337,43.6771,43.7266,115597
2024-01-23T14:15:00-05:00,43.7266,43.9342,43.7200,43.8856,75884
2024-01-23T14:30:00-05:00,43.8856,43.9079,43.8534,43.9018,116121
2024-01-23T14:45:00-05:00,43.9018,44.0635,43.8858,44.0521,92558
2024-01-23T15:00:00-05:00,44.0521,44.1624,44.0294,44.1566,87736
2024-01-23T15:15:00-05:00,44.1566,44.2088,44.0201,44.0365,26418
2024-01-23T15:30:00-05:00,44.0365,44.0462,43.9093,43.9103,64113
2024-01-23T15:45:00-05:00,43.9103,43.9472,43.8305,43.9146,47730
2024-01-24T09:30:00-05:00,43.9146,43.9186,43.7567,43.8132,64962
2024-01-24T09:45:00-05:00,43.8132,43.8435,43.7662,43.8146,184774
2024-01-24T10:00:00-05:00,43.8146,43.8377,43.7602,43.8000,128429
2024-01-24T10:15:00-05:00,43.8000,43.8249,43.7870,43.8024,54385
2024-01-24T10:30:00-05:00,43.8024,43.8175,43.6475,43.6827,48503
2024-01-24T10:45:00-05:00,43.6827,43.7399,43.5644,43.6106,140543
2024-01-24T11:00:00-05:00,43.6106,43.7257,43.5486,43.6733,194112
2024-01-24T11:15:00-05:00,43.6733,43.6865,43.6708,43.6787,129540
2024-01-24T11:30:00-05:00,43.6787,43.7836,43.6745,43.7249,66196
2024-01-24T11:45:00-05:00,43.7249,43.7928,43.6812,43.7697,138160
2024-01-24T12:00:00-05:00,43.7697,43.8348,43.7449,43.8082,134804
2024-01-24T12:15:00-05:00,43.8082,43.8639,43.6761,43.6927,140204
2024-01-24T12:30:00-05:00,43.6927,43.7041,43.6512,43.6646,38534
2024-01-24T12:45:00-05:00,43.6646,43.8025,43.6581,43.7898,143325
2024-01-24T13:00:00-05:00,43.7898,43.8807,43.7895,43.8468,155068
2024-01-24T13:15:00-05:00,43.8468,43.9106,43.7764,43.7843,189114
2024-01-24T13:30:00-05:00,43.7843,43.8063,43.7281,43.7531,79345
2024-01-24T13:45:00-05:00,43.7531,43.8301,43.7382,43.8219,57846
2024-01-24T14:00:00-05:00,43.8219,43.8327,43.6977,43.7316,47413
2024-01-24T14:15:00-05:00,43.7316,43.8196,43.6942,43.8131,161847
2024-01-24T14:30:00-05:00,43.8131,43.8950,43.7939,43.8818,179480
2024-01-24T14:45:00-05:00,43.8818,43.9310,43.8473,43.9274,175658
2024-01-24T15:00:00-05:00,43.9274,43.9432,43.8326,43.9043,130993
2024-01-24T15:15:00-05:00,43.9043,43.9105,43.8016,43.8909,132314
2024-01-24T15:30:00-05:00,43.8909,43.9778,43.8036,43.8377,156084
2024-01-24T15:45:00-05:00,43.8377,43.8583,43.6935,43.7285,190105
2024-01-25T09:30:00-05:00,43.7285,43.9636,43.7229,43.9135,153183
2024-01-25T09:45:00-05:00,43.9135,43.9139,43.8787,43.9078,101949
2024-01-25T10:00:00-05:00,43.9078,43.9277,43.8930,43.9054,35482
2024-01-25T10:15:00-05:00,43.9054,44.0484,43.8925,43.9928,186456
2024-01-25T10:30:00-05:00,43.9928,43.9948,43.9101,43.9456,53194
2024-01-25T10:45:00-05:00,43.9456,44.0894,43.9328,44.0797,81291
2024-01-25T11:00:00-05:00,44.0797,44.0836,44.0358,44.0727,21439
2024-01-25T11:15:00-05:00,44.0727,44.1670,43.9451,43.9561,188912
2024-01-25T11:30:00-05:00,43.9561,44.0189,43.9188,43.9618,27127
2024-01-25T11:45:00-05:00,43.9618,44.0181,43.8006,43.8028,53834
2024-01-25T12:00:00-05:00,43.8028,43.9454,43.7652,43.9377,35991
2024-01-25T12:15:00-05:00,43.9377,43.9639,43.9097,43.9120,65466
2024-01-25T12:30:00-05:00,43.9120,43.9667,43.8799,43.9404,61227
2024-01-25T12:45:00-05:00,43.9404,43.9596,43.9168,43.9465,192046
2024-01-25T13:00:00-05:00,43.9465,44.0731,43.8903,44.0402,153930
2024-01-25T13:15:00-05:00,44.0402,44.0800,43.8700,43.8717,139367
2024-01-25T13:30:00-05:00,43.8717,43.9142,43.7193,43.8194,186437
2024-01-25T13:45:00-05:00,43.8194,43.9595,43.7728,43.9164,67494
2024-01-25T14:00:00-05:00,43.9164,43.9895,43.7297,43.7487,47426
2024-01-25T14:15:00-05:00,43.7487,43.7922,43.7287,43.7886,75078
2024-01-25T14:30:00-05:00,43.7886,43.8738,43.7634,43.8278,45147
2024-01-25T14:45:00-05:00,43.8278,43.8321,43.6584,43.6618,119294
2024-01-25T15:00:00-05:00,43.6618,43.7222,43.6563,43.6611,152353
2024-01-25T15:15:00-05:00,43.6611,43.6809,43.4656,43.5170,139717
2024-01-25T15:30:00-05:00,43.5170,43.7887,43.4961,43.7675,125045
2024-01-25T15:45:00-05:00,43.7675,43.7751,43.6920,43.7633,84881
2024-01-26T09:30:00-05:00,43.7633,43.8060,43.7347,43.7752,180092
2024-01-26T09:45:00-05:00,43.7752,43.8116,43.6057,43.6080,191391
2024-01-26T10:00:00-05:00,43.6080,43.6152,43.5235,43.5241,65020
2024-01-26T10:15:00-05:00,43.5241,43.5261,43.3181,43.3281,52159
2024-01-26T10:30:00-05:00,43.3281,43.3471,43.1932,43.2135,191432
2024-01-26T10:45:00-05:00,43.2135,43.2523,43.1547,43.1804,107272
2024-01-26T11:00:00-05:00,43.1804,43.2199,43.0134,43.0164,173314
2024-01-26T11:15:00-05:00,43.0164,43.0293,42.9731,43.0010,28025
2024-01-26T11:30:00-05:00,43.0010,43.0011,42.9136,42.9353,99716
2024-01-26T11:45:00-05:00,42.9353,43.0089,42.9245,42.9279,46277
2024-01-26T12:00:00-05:00,42.9279,42.9517,42.9038,42.9101,86695
2024-01-26T12:15:00-05:00,42.9101,43.0007,42.8436,42.9409,150799
2024-01-26T12:30:00-05:00,42.9409,42.9521,42.9193,42.9385,197258
2024-01-26T12:45:00-05:00,42.9385,43.1681,42.8765,43.1385,117801
2024-01-26T13:00:00-05:00,43.1385,43.4085,43.1294,43.3187,155254
2024-01-26T13:15:00-05:00,43.3187,43.4140,43.3053,43.3301,125351
2024-01-26T13:30:00-05:00,43.3301,43.3606,43.3267,43.3362,30281
2024-01-26T13:45:00-05:00,43.3362,43.3493,43.2986,43.3013,173983
2024-01-26T14:00:00-05:00,43.3013,43.3337,43.2751,43.2896,41467
2024-01-26T14:15:00-05:00,43.2896,43.3444,43.1048,43.1313,85139
2024-01-26T14:30:00-05:00,43.1313,43.4006,43.1032,43.3719,196058
2024-01-26T14:45:00-05:00,43.3719,43.5445,43.3537,43.5421,107233
2024-01-26T15:00:00-05:00,43.5421,43.5438,43.4392,43.4989,50363
2024-01-26T15:15:00-05:00,43.4989,43.5103,43.4913,43.4935,191578
2024-01-26T15:30:00-05:00,43.4935,43.6342,43.4233,43.5883,169026
2024-01-26T15:45:00-05:00,43.5883,43.5946,43.4679,43.4787,29499
2024-01-29T09:30:00-05:00,43.4787,43.5092,43.4388,43.4582,129705
2024-01-29T09:45:00-05:00,43.4582,43.4635,43.3013,43.3376,21559
2024-01-29T10:00:00-05:00,43.3376,43.4455,43.2763,43.4050,84188
2024-01-29T10:15:00-05:00,43.4050,43.4304,43.3293,43.3718,112993
2024-01-29T10:30:00-05:00,43.3718,43.4352,43.3338,43.4157,99026
2024-01-29T10:45:00-05:00,43.4157,43.4922,43.3839,43.4806,56699
2024-01-29T11:00:00-05:00,43.4806,43.5250,43.4372,43.4453,154179
2024-01-29T11:15:00-05:00,43.4453,43.5674,43.4167,43.5129,115184
2024-01-29T11:30:00-05:00,43.5129,43.5862,43.4088,43.4243,104379
2024-01-29T11:45:00-05:00,43.4243,43.6180,43.3709,43.5632,55437
2024-01-29T12:00:00-05:00,43.5632,43.6705,43.5225,43.6461,97843
2024-01-29T12:15:00-05:00,43.6461,43.7713,43.6374,43.7593,185175
2024-01-29T12:30:00-05:00,43.7593,43.7695,43.6477,43.6875,74355
2024-01-29T12:45:00-05:00,43.6875,43.7228,43.5829,43.6116,100963
2024-01-29T13:00:00-05:00,43.6116,43.6452,43.5857,43.5895,154083
2024-01-29T13:15:00-05:00,43.5895,43.8635,43.5872,43.8269,89809
2024-01-29T13:30:00-05:00,43.8269,43.8645,43.8082,43.8281,38166
2024-01-29T13:45:00-05:00,43.8281,43.8583,43.6189,43.6613,106525
2024-01-29T14:00:00-05:00,43.6613,43.7125,43.6234,43.7112,135801
2024-01-29T14:15:00-05:00,43.7112,43.7247,43.6581,43.6881,76043
2024-01-29T14:30:00-05:00,43.6881,43.7375,43.6211,43.7016,144675
2024-01-29T14:45:00-05:00,43.7016,43.7158,43.6329,43.6658,45901
2024-01-29T15:00:00-05:00,43.6658,43.6953,43.6117,43.6938,70378
2024-01-29T15:15:00-05:00,43.6938,43.7150,43.3865,43.3933,91058
2024-01-29T15:30:00-05:00,43.3933,43.4500,43.3705,43.4308,174348
2024-01-29T15:45:00-05:00,43.4308,43.4645,43.4191,43.4359,82420
2024-01-30T09:30:00-05:00,43.4359,43.7217,43.3897,43.6703,45456
2024-01-30T09:45:00-05:00,43.6703,43.7023,43.6292,43.6802,113723
2024-01-30T10:00:00-05:00,43.6802,43.7779,43.6426,43.7767,141900
2024-01-30T10:15:00-05:00,43.7767,43.7816,43.4857,43.5396,28315
2024-01-30T10:30:00-05:00,43.5396,43.5613,43.4401,43.4465,56978
2024-01-30T10:45:00-05:00,43.4465,43.4618,43.2816,43.3129,184371
2024-01-30T11:00:00-05:00,43.3129,43.5890,43.2649,43.5548,194591
2024-01-30T11:15:00-05:00,43.5548,43.6555,43.5029,43.6371,44448
2024-01-30T11:30:00-05:00,43.6371,43.6593,43.4377,43.4569,151108
2024-01-30T11:45:00-05:00,43.4569,43.4757,43.2811,43.2848,126657
2024-01-30T12:00:00-05:00,43.2848,43.4220,43.2410,43.4014,93858
2024-01-30T12:15:00-05:00,43.4014,43.4855,43.3808,43.4279,183548
2024-01-30T12:30:00-05:00,43.4279,43.4845,43.3479,43.3618,60889
2024-01-30T12:45:00-05:00,43.3618,43.4141,43.3457,43.3982,60232
2024-01-30T13:00:00-05:00,43.3982,43.4521,43.3517,43.4406,45128
2024-01-30T13:15:00-05:00,43.4406,43.5130,43.4072,43.5099,73302
2024-01-30T13:30:00-05:00,43.5099,43.5143,43.4510,43.4632,83527
2024-01-30T13:45:00-05:00,43.4632,43.4731,43.3767,43.4059,162561
2024-01-30T14:00:00-05:00,43.4059,43.4803,43.2902,43.4502,79838
2024-01-30T14:15:00-05:00,43.4502,43.5449,43.4159,43.4894,163180
2024-01-30T14:30:00-05:00,43.4894,43.6333,43.4419,43.5782,138420
2024-01-30T14:45:00-05:00,43.5782,43.5893,43.2846,43.3153,43875
2024-01-30T15:00:00-05:00,43.3153,43.3223,43.2326,43.2536,198133
2024-01-30T15:15:00-05:00,43.2536,43.2932,43.1865,43.2324,87717
2024-01-30T15:30:00-05:00,43.2324,43.3563,43.1798,43.3411,59475
2024-01-30T15:45:00-05:00,43.3411,43.4250,43.2880,43.3573,149495
2024-01-31T09:30:00-05:00,43.3573,43.3595,43.3129,43.3525,194409
2024-01-31T09:45:00-05:00,43.3525,43.5026,43.3459,43.4357,165063
2024-01-31T10:00:00-05:00,43.4357,43.5211,43.3902,43.3913,145948
2024-01-31T10:15:00-05:00,43.3913,43.4761,43.3670,43.4411,183154
2024-01-31T10:30:00-05:00,43.4411,43.4463,43.3251,43.3332,37717
2024-01-31T10:45:00-05:00,43.3332,43.3683,43.3066,43.3338,131782
2024-01-31T11:00:00-05:00,43.3338,43.4248,43.2655,43.2733,44750
2024-01-31T11:15:00-05:00,43.2733,43.3285,43.2595,43.2609,167412
2024-01-31T11:30:00-05:00,43.2609,43.2680,43.0246,43.1185,161565
2024-01-31T11:45:00-05:00,43.1185,43.1356,43.0588,43.0631,170778
2024-01-31T12:00:00-05:00,43.0631,43.3781,43.0534,43.3765,22901
2024-01-31T12:15:00-05:00,43.3765,43.4081,43.3718,43.4027,121028
2024-01-31T12:30:00-05:00,43.4027,43.4468,43.1751,43.1891,180605
2024-01-31T12:45:00-05:00,43.1891,43.2186,43.1206,43.1747,35462
2024-01-31T13:00:00-05:00,43.1747,43.1979,43.1005,43.1160,177854
2024-01-31T13:15:00-05:00,43.1160,43.2127,43.0791,43.1899,128861
2024-01-31T13:30:00-05:00,43.1899,43.2017,43.0942,43.1059,182680
2024-01-31T13:45:00-05:00,43.1059,43.1526,43.0651,43.0739,50879
2024-01-31T14:00:00-05:00,43.0739,43.0807,42.9103,42.9759,29570
2024-01-31T14:15:00-05:00,42.9759,42.9816,42.7395,42.7503,195942
2024-01-31T14:30:00-05:00,42.7503,42.9602,42.7030,42.9004,121864
2024-01-31T14:45:00-05:00,42.9004,43.0143,42.8835,42.9920,49621
2024-01-31T15:00:00-05:00,42.9920,43.1530,42.9785,43.0989,91197
2024-01-31T15:15:00-05:00,43.0989,43.1086,42.9743,43.0181,176930
2024-01-31T15:30:00-05:00,43.0181,43.0188,42.7828,42.8258,158087
2024-01-31T15:45:00-05:00,42.8258,42.8850,42.6996,42.7227,173517
2024-02-01T09:30:00-05:00,42.7227,42.7496,42.6223,42.6362,23769
2024-02-01T09:45:00-05:00,42.6362,42.7170,42.3946,42.4182,191122
2024-02-01T10:00:00-05:00,42.4182,42.5321,42.4057,42.4602,191584
2024-02-01T10:15:00-05:00,42.4602,42.4678,42.4327,42.4661,148810
2024-02-01T10:30:00-05:00,42.4661,42.5329,42.4422,42.5110,97388
2024-02-01T10:45:00-05:00,42.5110,42.6040,42.4793,42.5824,105858
2024-02-01T11:00:00-05:00,42.5824,42.6008,42.4787,42.4859,173850
2024-02-01T11:15:00-05:00,42.4859,42.5806,42.4148,42.5715,50187
2024-02-01T11:30:00-05:00,42.5715,42.6003,42.5203,42.5307,49414
2024-02-01T11:45:00-05:00,42.5307,42.5458,42.4019,42.4157,91285
2024-02-01T12:00:00-05:00,42.4157,42.4375,42.4049,42.4215,175404
2024-02-01T12:15:00-05:00,42.4215,42.4543,42.1587,42.2244,149881
2024-02-01T12:30:00-05:00,42.2244,42.4397,42.1964,42.4274,104328
2024-02-01T12:45:00-05:00,42.4274,42.4869,42.3415,42.3734,80841
2024-02-01T13:00:00-05:00,42.3734,42.4541,42.3482,42.4453,138465
2024-02-01T13:15:00-05:00,42.4453,42.4784,42.2963,42.3221,152669
2024-02-01T13:30:00-05:00,42.3221,42.4375,42.3018,42.3907,112083
2024-02-01T13:45:00-05:00,42.3907,42.4345,42.3381,42.3822,76188
2024-02-01T14:00:00-05:00,42.3822,42.4114,42.2965,42.3182,65723
2024-02-01T14:15:00-05:00,42.3182,42.3198,42.2246,42.2576,43988
2024-02-01T14:30:00-05:00,42.2576,42.2757,42.1800,42.2217,79997
2024-02-01T14:45:00-05:00,42.2217,42.2549,42.1553,42.2003,29930
2024-02-01T15:00:00-05:00,42.2003,42.3966,42.1192,42.3818,174932
2024-02-01T15:15:00-05:00,42.3818,42.4177,42.3088,42.3302,126927
2024-02-01T15:30:00-05:00,42.3302,42.3666,42.3051,42.3066,89627
2024-02-01T15:45:00-05:00,42.3066,42.3445,42.2946,42.2988,108656
2024-02-02T09:30:00-05:00,42.2988,42.4431,42.2835,42.3837,143546
2024-02-02T09:45:00-05:00,42.3837,42.5101,42.3635,42.4770,178569
2024-02-02T10:00:00-05:00,42.4770,42.4920,42.4432,42.4680,171220
2024-02-02T10:15:00-05:00,42.4680,42.4823,42.4416,42.4502,59779
2024-02-02T10:30:00-05:00,42.4502,42.4602,42.3642,42.3839,117321
2024-02-02T10:45:00-05:00,42.3839,42.5983,42.3703,42.5698,135595
2024-02-02T11:00:00-05:00,42.5698,42.6936,42.4402,42.6596,170174
2024-02-02T11:15:00-05:00,42.6596,42.9394,42.6251,42.8951,130209
2024-02-02T11:30:00-05:00,42.8951,42.9704,42.8580,42.9113,142117
2024-02-02T11:45:00-05:00,42.9113,43.0927,42.8690,43.0695,166552
2024-02-02T12:00:00-05:00,43.0695,43.0807,42.9994,43.0032,99025
2024-02-02T12:15:00-05:00,43.0032,43.1383,43.0032,43.0978,168922
2024-02-02T12:30:00-05:00,43.0978,43.1116,43.0235,43.0836,83960
2024-02-02T12:45:00-05:00,43.0836,43.1039,42.9589,42.9742,174055
2024-02-02T13:00:00-05:00,42.9742,42.9909,42.8913,42.9422,117503
2024-02-02T13:15:00-05:00,42.9422,43.0607,42.9374,43.0125,168072
2024-02-02T13:30:00-05:00,43.0125,43.0843,42.9798,43.0679,177790
2024-02-02T13:45:00-05:00,43.0679,43.2503,42.9770,43.2288,33276
2024-02-02T14:00:00-05:00,43.2288,43.2717,43.0339,43.0838,92062
2024-02-02T14:15:00-05:00,43.0838,43.0866,43.0328,43.0419,35024
2024-02-02T14:30:00-05:00,43.0419,43.0809,43.0209,43.0683,126248
2024-02-02T14:45:00-05:00,43.0683,43.1064,43.0371,43.0971,42414
2024-02-02T15:00:00-05:00,43.0971,43.1382,43.0818,43.1100,115008
2024-02-02T15:15:00-05:00,43.1100,43.1272,43.0214,43.0357,109710
2024-02-02T15:30:00-05:00,43.0357,43.0447,42.8768,42.8928,92680
2024-02-02T15:45:00-05:00,42.8928,42.9693,42.8738,42.9125,38407
2024-02-05T09:30:00-05:00,42.9125,42.9350,42.7884,42.8590,122071
2024-02-05T09:45:00-05:00,42.8590,42.8880,42.8276,42.8843,179582
2024-02-05T10:00:00-05:00,42.8843,42.8890,42.7397,42.7479,74533
2024-02-05T10:15:00-05:00,42.7479,42.8709,42.6571,42.8353,46723
2024-02-05T10:30:00-05:00,42.8353,42.8590,42.6538,42.6750,29431
2024-02-05T10:45:00-05:00,42.6750,42.6975,42.4899,42.5462,25304
2024-02-05T11:00:00-05:00,42.5462,42.5825,42.5453,42.5721,105757
2024-02-05T11:15:00-05:00,42.5721,42.6031,42.4874,42.5043,24508
2024-02-05T11:30:00-05:00,42.5043,42.5656,42.3909,42.3942,62199
2024-02-05T11:45:00-05:00,42.3942,42.4337,42.3906,42.4277,137169
2024-02-05T12:00:00-05:00,42.4277,42.5140,42.4024,42.4406,139359
2024-02-05T12:15:00-05:00,42.4406,42.4754,42.3231,42.3874,122483
2024-02-05T12:30:00-05:00,42.3874,42.4230,42.1152,42.1570,125813
2024-02-05T12:45:00-05:00,42.1570,42.2235,42.0973,42.1571,141131
2024-02-05T13:00:00-05:00,42.1571,42.2148,42.1351,42.2041,147014
2024-02-05T13:15:00-05:00,42.2041,42.3012,42.1790,42.2911,137319
2024-02-05T13:30:00-05:00,42.2911,42.3139,42.1928,42.2112,180707
2024-02-05T13:45:00-05:00,42.2112,42.3364,42.1995,42.2935,173044
2024-02-05T14:00:00-05:00,42.2935,42.3322,42.2858,42.3085,122482
2024-02-05T14:15:00-05:00,42.3085,42.3189,42.2420,42.2429,118059
2024-02-05T14:30:00-05:00,42.2429,42.2698,42.1857,42.2631,179420
2024-02-05T14:45:00-05:00,42.2631,42.2734,42.1463,42.1880,135985
2024-02-05T15:00:00-05:00,42.1880,42.1890,42.1487,42.1569,90521
2024-02-05T15:15:00-05:00,42.1569,42.3282,42.1532,42.2923,43829
2024-02-05T15:30:00-05:00,42.2923,42.3914,42.2238,42.2568,140700
2024-02-05T15:45:00-05:00,42.2568,42.4156,42.2308,42.3556,104369
2024-02-06T09:30:00-05:00,42.3556,42.4767,42.3290,42.4615,131467
2024-02-06T09:45:00-05:00,42.4615,42.5736,42.4387,42.5208,90026
2024-02-06T10:00:00-05:00,42.5208,42.5427,42.4063,42.4273,107689
2024-02-06T10:15:00-05:00,42.4273,42.6022,42.3897,42.5876,133974
2024-02-06T10:30:00-05:00,42.5876,42.5998,42.4484,42.4766,87752
2024-02-06T10:45:00-05:00,42.4766,42.4933,42.4370,42.4374,77254
2024-02-06T11:00:00-05:00,42.4374,42.5060,42.3024,42.4007,175573
2024-02-06T11:15:00-05:00,42.4007,42.4029,42.3079,42.3323,61149
2024-02-06T11:30:00-05:00,42.3323,42.3491,42.2927,42.3434,88451
2024-02-06T11:45:00-05:00,42.3434,42.3652,42.2136,42.2249,180378
2024-02-06T12:00:00-05:00,42.2249,42.2753,42.1945,42.2456,157404
2024-02-06T12:15:00-05:00,42.2456,42.2898,42.0575,42.1072,39553
2024-02-06T12:30:00-05:00,42.1072,42.2995,42.0872,42.2699,163608
2024-02-06T12:45:00-05:00,42.2699,42.2820,42.0528,42.0812,46522
2024-02-06T13:00:00-05:00,42.0812,42.1031,42.0321,42.0618,159665
2024-02-06T13:15:00-05:00,42.0618,42.0887,41.9111,41.9520,59352
2024-02-06T13:30:00-05:00,41.9520,41.9521,41.8123,41.8647,56020
2024-02-06T13:45:00-05:00,41.8647,41.8809,41.8085,41.8752,114223
2024-02-06T14:00:00-05:00,41.8752,42.1241,41.8685,42.1101,121050
2024-02-06T14:15:00-05:00,42.1101,42.1430,42.0331,42.0726,118178
2024-02-06T14:30:00-05:00,42.0726,42.1511,42.0103,42.0978,24332
2024-02-06T14:45:00-05:00,42.0978,42.1101,41.9577,41.9602,111545
2024-02-06T15:00:00-05:00,41.9602,41.9755,41.9371,41.9413,189477
2024-02-06T15:15:00-05:00,41.9413,41.9869,41.7542,41.7603,128641
2024-02-06T15:30:00-05:00,41.7603,41.8587,41.7425,41.8384,116411
2024-02-06T15:45:00-05:00,41.8384,41.8808,41.7909,41.8335,77622
2024-02-07T09:30:00-05:00,41.8335,41.8709,41.8305,41.8473,65057
2024-02-07T09:45:00-05:00,41.8473,41.8504,41.6886,41.7103,173942
2024-02-07T10:00:00-05:00,41.7103,41.8087,41.7042,41.7625,156459
2024-02-07T10:15:00-05:00,41.7625,41.8228,41.7220,41.8053,56643
2024-02-07T10:30:00-05:00,41.8053,41.9523,41.7958,41.8554,138129
2024-02-07T10:45:00-05:00,41.8554,41.9943,41.8150,41.9413,84773
2024-02-07T11:00:00-05:00,41.9413,41.9918,41.9341,41.9367,21969
2024-02-07T11:15:00-05:00,41.9367,42.0383,41.9360,42.0064,35538
2024-02-07T11:30:00-05:00,42.0064,42.0772,42.0025,42.0421,32426
2024-02-07T11:45:00-05:00,42.0421,42.0442,41.9647,41.9923,40691
2024-02-07T12:00:00-05:00,41.9923,42.0304,41.8233,41.8778,77827
2024-02-07T12:15:00-05:00,41.8778,41.9840,41.8599,41.9500,101598
2024-02-07T12:30:00-05:00,41.9500,41.9563,41.8219,41.8430,51551
2024-02-07T12:45:00-05:00,41.8430,41.8658,41.6330,41.6537,189648
2024-02-07T13:00:00-05:00,41.6537,41.6798,41.6175,41.6616,38024
2024-02-07T13:15:00-05:00,41.6616,41.7661,41.6065,41.7233,173498
2024-02-07T13:30:00-05:00,41.7233,41.8392,41.6808,41.8093,102396
2024-02-07T13:45:00-05:00,41.8093,41.8762,41.7912,41.8411,109421
2024-02-07T14:00:00-05:00,41.8411,41.8556,41.6692,41.6771,66730
2024-02-07T14:15:00-05:00,41.6771,41.7467,41.6548,41.7077,60072
2024-02-07T14:30:00-05:00,41.7077,41.7885,41.6698,41.7774,111563
