symbol,status,abdeckung,kennzahl,wert,einheit,basis,zeitraum_ende,quelle_tags,quelle_formulare,quelle_eingereicht
ADSK,COMPLETED,0.9444,GROSS_MARGIN,0.912452,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,GrossProfit RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-28
ADSK,COMPLETED,0.9444,OPERATING_MARGIN,0.262003,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-28
ADSK,COMPLETED,0.9444,NET_MARGIN,0.210783,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-28
ADSK,COMPLETED,0.9444,RETURN_ON_EQUITY,0.485368,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,NetIncomeLoss StockholdersEquity,10-Q,2026-08-28
ADSK,COMPLETED,0.9444,RETURN_ON_ASSETS,0.126473,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,NetIncomeLoss Assets,10-Q,2026-08-28
ADSK,COMPLETED,0.9444,CURRENT_RATIO,0.855462,RATIO,POINT_IN_TIME,2026-07-31,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-28
ADSK,COMPLETED,0.9444,REVENUE_GROWTH,0.129181,FRACTION,FISCAL_YEAR,2026-01-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-03-03
ADSK,COMPLETED,0.9444,NET_INCOME_GROWTH,0.109487,FRACTION,FISCAL_YEAR,2026-01-31,NetIncomeLoss NetIncomeLoss,10-K,2026-03-03
ADSK,COMPLETED,0.9444,SHARE_COUNT_GROWTH,-0.002318,FRACTION,FISCAL_YEAR,2026-01-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-03-03
ADSK,COMPLETED,0.9444,MARKET_CAPITALIZATION,53050470000.000000,CURRENCY,POINT_IN_TIME,2026-08-21,EntityCommonStockSharesOutstanding,10-Q,2026-08-28
ADSK,COMPLETED,0.9444,PRICE_EARNINGS_RATIO,32.308447,RATIO,TRAILING_TWELVE_MONTHS,2026-07-31,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-28
ADSK,COMPLETED,0.9444,PRICE_SALES_RATIO,6.810073,RATIO,TRAILING_TWELVE_MONTHS,2026-07-31,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-28
ADSK,COMPLETED,0.9444,PRICE_FREE_CASH_FLOW_RATIO,18.686323,RATIO,TRAILING_TWELVE_MONTHS,2026-07-31,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-28
AJG,COMPLETED,0.6667,REVENUE,15754000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
AJG,COMPLETED,0.6667,NET_INCOME,1568000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-08-05
AJG,COMPLETED,0.6667,NET_MARGIN,0.099530,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
AJG,COMPLETED,0.6667,RETURN_ON_EQUITY,0.066113,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-08-05
AJG,COMPLETED,0.6667,RETURN_ON_ASSETS,0.019167,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-08-05
AJG,COMPLETED,0.6667,DEBT_TO_EQUITY,2.448075,RATIO,POINT_IN_TIME,2026-06-30,Liabilities StockholdersEquity,10-Q,2026-08-05
AJG,COMPLETED,0.6667,CURRENT_RATIO,1.052788,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-05
AJG,COMPLETED,0.6667,REVENUE_GROWTH,0.176999,FRACTION,FISCAL_YEAR,2025-12-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-02-17
AJG,COMPLETED,0.6667,NET_INCOME_GROWTH,0.102713,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-17
AJG,COMPLETED,0.6667,MARKET_CAPITALIZATION,67655511000.000008,CURRENCY,POINT_IN_TIME,2026-06-30,EntityCommonStockSharesOutstanding,10-Q,2026-08-05
AJG,COMPLETED,0.6667,PRICE_EARNINGS_RATIO,43.147647,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-05
AJG,COMPLETED,0.6667,PRICE_SALES_RATIO,4.294497,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
AKAM,COMPLETED,0.9444,REVENUE,4322834000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-08-07
AKAM,COMPLETED,0.9444,NET_INCOME,410965000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-08-07
AKAM,COMPLETED,0.9444,FREE_CASH_FLOW,956103000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-07
AKAM,COMPLETED,0.9444,FREE_CASH_FLOW_MARGIN,0.221175,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-08-07
AKAM,COMPLETED,0.9444,OPERATING_MARGIN,0.105412,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-08-07
AKAM,COMPLETED,0.9444,NET_MARGIN,0.095068,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-08-07
AKAM,COMPLETED,0.9444,RETURN_ON_EQUITY,0.086546,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-08-07
AKAM,COMPLETED,0.9444,RETURN_ON_ASSETS,0.027264,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-08-07
AKAM,COMPLETED,0.9444,DEBT_TO_EQUITY,2.174343,RATIO,POINT_IN_TIME,2026-06-30,Liabilities StockholdersEquity,10-Q,2026-08-07
AKAM,COMPLETED,0.9444,CURRENT_RATIO,1.636652,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-07
AKAM,COMPLETED,0.9444,REVENUE_GROWTH,0.051790,FRACTION,FISCAL_YEAR,2025-12-31,RevenueFromContractWithCustomerIncludingAssessedTax RevenueFromContractWithCustomerIncludingAssessedTax,10-K,2026-02-20
AKAM,COMPLETED,0.9444,NET_INCOME_GROWTH,-0.047855,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-20
AKAM,COMPLETED,0.9444,SHARE_COUNT_GROWTH,-0.027317,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-20
AKAM,COMPLETED,0.9444,MARKET_CAPITALIZATION,15866313633.600000,CURRENCY,POINT_IN_TIME,2026-08-03,EntityCommonStockSharesOutstanding,10-Q,2026-08-07
AKAM,COMPLETED,0.9444,PRICE_EARNINGS_RATIO,38.607457,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-07
AKAM,COMPLETED,0.9444,PRICE_SALES_RATIO,3.670350,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-08-07
AKAM,COMPLETED,0.9444,PRICE_FREE_CASH_FLOW_RATIO,16.594774,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-07
ALGN,COMPLETED,1.0000,REVENUE,4139532000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
ALGN,COMPLETED,1.0000,NET_INCOME,413578000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-08-05
ALGN,COMPLETED,1.0000,FREE_CASH_FLOW,633569000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-05
ALGN,COMPLETED,1.0000,FREE_CASH_FLOW_MARGIN,0.153053,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
ALGN,COMPLETED,1.0000,GROSS_MARGIN,0.680465,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,GrossProfit RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
ALGN,COMPLETED,1.0000,OPERATING_MARGIN,0.132283,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
ALGN,COMPLETED,1.0000,NET_MARGIN,0.099909,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
ALGN,COMPLETED,1.0000,RETURN_ON_EQUITY,0.097716,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-08-05
ALGN,COMPLETED,1.0000,RETURN_ON_ASSETS,0.064445,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-08-05
ALGN,COMPLETED,1.0000,DEBT_TO_EQUITY,0.516279,RATIO,POINT_IN_TIME,2026-06-30,Liabilities StockholdersEquity,10-Q,2026-08-05
ALGN,COMPLETED,1.0000,CURRENT_RATIO,1.395291,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-05
ALGN,COMPLETED,1.0000,REVENUE_GROWTH,0.026118,FRACTION,FISCAL_YEAR,2025-12-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-02-27
ALGN,COMPLETED,1.0000,NET_INCOME_GROWTH,0.043085,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-27
ALGN,COMPLETED,1.0000,SHARE_COUNT_GROWTH,-0.026337,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-27
ALGN,COMPLETED,1.0000,MARKET_CAPITALIZATION,11558894318.920000,CURRENCY,POINT_IN_TIME,2026-07-31,EntityCommonStockSharesOutstanding,10-Q,2026-08-05
ALGN,COMPLETED,1.0000,PRICE_EARNINGS_RATIO,27.948523,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-05
ALGN,COMPLETED,1.0000,PRICE_SALES_RATIO,2.792319,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
ALGN,COMPLETED,1.0000,PRICE_FREE_CASH_FLOW_RATIO,18.244097,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-05
AMAT,COMPLETED,1.0000,REVENUE,30837000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-07-26,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-20
AMAT,COMPLETED,1.0000,NET_INCOME,9267000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-07-26,NetIncomeLoss,10-Q,2026-08-20
AMAT,COMPLETED,1.0000,FREE_CASH_FLOW,5623000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-07-26,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-20
AMAT,COMPLETED,1.0000,FREE_CASH_FLOW_MARGIN,0.182346,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-26,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-20
AMAT,COMPLETED,1.0000,GROSS_MARGIN,0.493984,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-26,GrossProfit RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-20
AMAT,COMPLETED,1.0000,OPERATING_MARGIN,0.296430,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-26,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-20
AMAT,COMPLETED,1.0000,NET_MARGIN,0.300516,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-26,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-20
AMAT,COMPLETED,1.0000,RETURN_ON_EQUITY,0.361625,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-26,NetIncomeLoss StockholdersEquity,10-Q,2026-08-20
AMAT,COMPLETED,1.0000,RETURN_ON_ASSETS,0.212927,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-26,NetIncomeLoss Assets,10-Q,2026-08-20
AMAT,COMPLETED,1.0000,DEBT_TO_EQUITY,0.698353,RATIO,POINT_IN_TIME,2026-07-26,Liabilities StockholdersEquity,10-Q,2026-08-20
AMAT,COMPLETED,1.0000,CURRENT_RATIO,2.422999,RATIO,POINT_IN_TIME,2026-07-26,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-20
AMAT,COMPLETED,1.0000,REVENUE_GROWTH,0.032335,FRACTION,FISCAL_YEAR,2025-10-26,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2025-12-12
AMAT,COMPLETED,1.0000,NET_INCOME_GROWTH,0.023602,FRACTION,FISCAL_YEAR,2025-10-26,NetIncomeLoss NetIncomeLoss,10-K,2025-12-12
AMAT,COMPLETED,1.0000,SHARE_COUNT_GROWTH,-0.022139,FRACTION,FISCAL_YEAR,2025-10-26,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2025-12-12
AMAT,COMPLETED,1.0000,MARKET_CAPITALIZATION,390862612626.359985,CURRENCY,POINT_IN_TIME,2026-07-26,EntityCommonStockSharesOutstanding,10-Q,2026-08-20
AMAT,COMPLETED,1.0000,PRICE_EARNINGS_RATIO,42.177901,RATIO,TRAILING_TWELVE_MONTHS,2026-07-26,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-20
AMAT,COMPLETED,1.0000,PRICE_SALES_RATIO,12.675118,RATIO,TRAILING_TWELVE_MONTHS,2026-07-26,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-20
AMAT,COMPLETED,1.0000,PRICE_FREE_CASH_FLOW_RATIO,69.511402,RATIO,TRAILING_TWELVE_MONTHS,2026-07-26,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-20
AMD,COMPLETED,0.9444,REVENUE,41305000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-27,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
AMD,COMPLETED,0.9444,NET_INCOME,6434000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-27,NetIncomeLoss,10-Q,2026-08-05
AMD,COMPLETED,0.9444,FREE_CASH_FLOW,8403000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-27,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-05
AMD,COMPLETED,0.9444,FREE_CASH_FLOW_MARGIN,0.203438,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
AMD,COMPLETED,0.9444,GROSS_MARGIN,0.532042,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,GrossProfit RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
AMD,COMPLETED,0.9444,OPERATING_MARGIN,0.157075,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
AMD,COMPLETED,0.9444,NET_MARGIN,0.155768,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
AMD,COMPLETED,0.9444,RETURN_ON_EQUITY,0.095710,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,NetIncomeLoss StockholdersEquity,10-Q,2026-08-05
AMD,COMPLETED,0.9444,RETURN_ON_ASSETS,0.076174,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,NetIncomeLoss Assets,10-Q,2026-08-05
AMD,COMPLETED,0.9444,CURRENT_RATIO,2.609221,RATIO,POINT_IN_TIME,2026-06-27,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-05
AMD,COMPLETED,0.9444,REVENUE_GROWTH,0.136436,FRACTION,FISCAL_YEAR,2025-12-27,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-02-04
AMD,COMPLETED,0.9444,NET_INCOME_GROWTH,0.486409,FRACTION,FISCAL_YEAR,2025-12-27,NetIncomeLoss NetIncomeLoss,10-K,2026-02-04
AMD,COMPLETED,0.9444,SHARE_COUNT_GROWTH,0.003379,FRACTION,FISCAL_YEAR,2025-12-27,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-04
AMD,COMPLETED,0.9444,MARKET_CAPITALIZATION,772503514624.819946,CURRENCY,POINT_IN_TIME,2026-07-29,EntityCommonStockSharesOutstanding,10-Q,2026-08-05
AMD,COMPLETED,0.9444,PRICE_EARNINGS_RATIO,120.065824,RATIO,TRAILING_TWELVE_MONTHS,2026-06-27,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-05
AMD,COMPLETED,0.9444,PRICE_SALES_RATIO,18.702421,RATIO,TRAILING_TWELVE_MONTHS,2026-06-27,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
AMD,COMPLETED,0.9444,PRICE_FREE_CASH_FLOW_RATIO,91.931871,RATIO,TRAILING_TWELVE_MONTHS,2026-06-27,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-05
AME,COMPLETED,0.9444,REVENUE,7863923000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-04
AME,COMPLETED,0.9444,NET_INCOME,1576270000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-08-04
AME,COMPLETED,0.9444,FREE_CASH_FLOW,1824950000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-04
AME,COMPLETED,0.9444,FREE_CASH_FLOW_MARGIN,0.232066,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-04
AME,COMPLETED,0.9444,OPERATING_MARGIN,0.259030,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-04
AME,COMPLETED,0.9444,NET_MARGIN,0.200443,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-04
AME,COMPLETED,0.9444,RETURN_ON_EQUITY,0.139979,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-08-04
AME,COMPLETED,0.9444,RETURN_ON_ASSETS,0.094986,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-08-04
AME,COMPLETED,0.9444,DEBT_TO_EQUITY,0.473676,RATIO,POINT_IN_TIME,2026-06-30,Liabilities StockholdersEquity,10-Q,2026-08-04
AME,COMPLETED,0.9444,CURRENT_RATIO,1.213723,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-04
AME,COMPLETED,0.9444,REVENUE_GROWTH,0.063641,FRACTION,FISCAL_YEAR,2025-12-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-02-17
AME,COMPLETED,0.9444,NET_INCOME_GROWTH,0.084773,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-17
AME,COMPLETED,0.9444,SHARE_COUNT_GROWTH,-0.000540,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-17
AME,COMPLETED,0.9444,MARKET_CAPITALIZATION,54919531000.200005,CURRENCY,POINT_IN_TIME,2026-07-28,EntityCommonStockSharesOutstanding,10-Q,2026-08-04
AME,COMPLETED,0.9444,PRICE_EARNINGS_RATIO,34.841449,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-04
AME,COMPLETED,0.9444,PRICE_SALES_RATIO,6.983732,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-04
AME,COMPLETED,0.9444,PRICE_FREE_CASH_FLOW_RATIO,30.093718,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-04
AMGN,COMPLETED,0.8889,REVENUE,38095000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
AMGN,COMPLETED,0.8889,NET_INCOME,8743000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-08-05
AMGN,COMPLETED,0.8889,FREE_CASH_FLOW,10175000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-05
AMGN,COMPLETED,0.8889,FREE_CASH_FLOW_MARGIN,0.267095,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
AMGN,COMPLETED,0.8889,OPERATING_MARGIN,0.299934,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
AMGN,COMPLETED,0.8889,NET_MARGIN,0.229505,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
AMGN,COMPLETED,0.8889,RETURN_ON_EQUITY,0.748032,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-08-05
AMGN,COMPLETED,0.8889,RETURN_ON_ASSETS,0.091417,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-08-05
AMGN,COMPLETED,0.8889,CURRENT_RATIO,1.370912,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-05
AMGN,COMPLETED,0.8889,REVENUE_GROWTH,0.117664,FRACTION,FISCAL_YEAR,2025-12-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-02-13
AMGN,COMPLETED,0.8889,NET_INCOME_GROWTH,0.055793,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-13
AMGN,COMPLETED,0.8889,SHARE_COUNT_GROWTH,0.003711,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-13
AMGN,COMPLETED,0.8889,MARKET_CAPITALIZATION,237548296676.949982,CURRENCY,POINT_IN_TIME,2026-07-30,EntityCommonStockSharesOutstanding,10-Q,2026-08-05
AMGN,COMPLETED,0.8889,PRICE_EARNINGS_RATIO,27.170113,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-05
AMGN,COMPLETED,0.8889,PRICE_SALES_RATIO,6.235682,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
AMGN,COMPLETED,0.8889,PRICE_FREE_CASH_FLOW_RATIO,23.346270,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-05
AMZN,COMPLETED,0.7778,REVENUE,775680000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-31
AMZN,COMPLETED,0.7778,NET_INCOME,135281000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-07-31
